Date,Flow
08/04/1983,21
09/04/1983,22
10/04/1983,22
11/04/1983,21
12/04/1983,20
13/04/1983,19
14/04/1983,17.3
15/04/1983,15.8
16/04/1983,14.8
17/04/1983,13.9
18/04/1983,13.1
19/04/1983,12.4
20/04/1983,11.8
21/04/1983,11.2
22/04/1983,10.5
23/04/1983,9.9
24/04/1983,9.5
25/04/1983,9
26/04/1983,8.7
27/04/1983,8.2
28/04/1983,7.6
29/04/1983,7.1
30/04/1983,6.9
01/05/1983,6.7
02/05/1983,6.5
03/05/1983,6
04/05/1983,5.7
05/05/1983,5.6
06/05/1983,5.2
07/05/1983,4.7
08/05/1983,4.5
09/05/1983,4.2
10/05/1983,3.8
11/05/1983,3.6
12/05/1983,3.4
13/05/1983,3.2
14/05/1983,3.2
15/05/1983,3
16/05/1983,2.9
17/05/1983,3.2
18/05/1983,3.3
19/05/1983,3.2
20/05/1983,3.2
21/05/1983,3.2
22/05/1983,3.1
23/05/1983,2.7
24/05/1983,2.4
25/05/1983,2.3
26/05/1983,2.2
27/05/1983,2.2
28/05/1983,2.2
29/05/1983,2.1
30/05/1983,2
31/05/1983,1.9
01/06/1983,1.9
02/06/1983,2
03/06/1983,2
04/06/1983,2
05/06/1983,2.3
06/06/1983,2.7
07/06/1983,2.6
08/06/1983,2.6
09/06/1983,2.6
10/06/1983,3.6
11/06/1983,4.1
12/06/1983,3.8
13/06/1983,3.6
14/06/1983,3.4
15/06/1983,3
16/06/1983,2.6
17/06/1983,2.6
18/06/1983,2.4
19/06/1983,2.2
20/06/1983,2.2
21/06/1983,2
22/06/1983,1.8
23/06/1983,1.7
24/06/1983,1.7
25/06/1983,1.7
26/06/1983,1.7
27/06/1983,1.7
28/06/1983,1.7
29/06/1983,1.7
30/06/1983,1.7
01/07/1983,1.8
02/07/1983,1.8
03/07/1983,1.8
04/07/1983,1.8
05/07/1983,1.7
06/07/1983,1.7
07/07/1983,1.6
08/07/1983,1.5
09/07/1983,1.4
10/07/1983,1.3
11/07/1983,1.3
12/07/1983,1.2
13/07/1983,1.4
14/07/1983,1.4
15/07/1983,1.3
16/07/1983,1.2
17/07/1983,1
18/07/1983,0.98
19/07/1983,0.89
20/07/1983,0.86
21/07/1983,0.77
22/07/1983,0.71
23/07/1983,0.66
24/07/1983,0.62
25/07/1983,0.61
26/07/1983,0.57
27/07/1983,0.55
28/07/1983,0.58
29/07/1983,0.62
30/07/1983,0.62
31/07/1983,0.57
01/08/1983,0.54
02/08/1983,0.49
03/08/1983,0.48
04/08/1983,0.44
05/08/1983,0.41
06/08/1983,0.4
07/08/1983,0.38
08/08/1983,0.35
09/08/1983,0.31
10/08/1983,0.27
11/08/1983,0.25
12/08/1983,0.24
13/08/1983,0.24
14/08/1983,0.24
15/08/1983,0.23
16/08/1983,0.23
17/08/1983,0.23
18/08/1983,0.25
19/08/1983,0.25
20/08/1983,0.25
21/08/1983,0.24
22/08/1983,0.21
23/08/1983,0.21
24/08/1983,0.21
25/08/1983,0.21
26/08/1983,0.2
27/08/1983,0.19
28/08/1983,0.17
29/08/1983,0.18
30/08/1983,0.18
31/08/1983,0.17
01/09/1983,0.16
02/09/1983,0.15
03/09/1983,0.13
04/09/1983,0.12
05/09/1983,0.14
06/09/1983,0.16
07/09/1983,0.18
08/09/1983,0.17
09/09/1983,0.23
10/09/1983,0.31
11/09/1983,0.46
12/09/1983,0.52
13/09/1983,0.46
14/09/1983,0.48
15/09/1983,0.47
16/09/1983,0.51
17/09/1983,1
18/09/1983,1.7
19/09/1983,1.7
20/09/1983,1.7
21/09/1983,1.7
22/09/1983,1.7
23/09/1983,1.7
24/09/1983,1.9
25/09/1983,2.3
26/09/1983,2.4
27/09/1983,2.3
28/09/1983,2.2
29/09/1983,2
30/09/1983,1.9
01/10/1983,1.9
02/10/1983,1.8
03/10/1983,1.8
04/10/1983,1.9
05/10/1983,2.6
06/10/1983,2.8
07/10/1983,2.8
08/10/1983,2.6
09/10/1983,2.6
10/10/1983,2.6
11/10/1983,3
12/10/1983,3.2
13/10/1983,3.4
14/10/1983,3.5
15/10/1983,3.4
16/10/1983,3.6
17/10/1983,3.6
18/10/1983,3.4
19/10/1983,3.6
20/10/1983,3.8
21/10/1983,3.8
22/10/1983,3.6
23/10/1983,3.4
24/10/1983,3.4
25/10/1983,3.2
26/10/1983,3
27/10/1983,2.8
28/10/1983,2.8
29/10/1983,2.6
30/10/1983,2.5
31/10/1983,2.4
01/11/1983,2.3
02/11/1983,2.3
03/11/1983,2.3
04/11/1983,2.3
05/11/1983,2.3
06/11/1983,2.3
07/11/1983,2.3
08/11/1983,2.2
09/11/1983,2.2
10/11/1983,2.2
11/11/1983,2.2
12/11/1983,2.2
13/11/1983,2
14/11/1983,1.9
15/11/1983,2.2
16/11/1983,2.3
17/11/1983,2.3
18/11/1983,2.3
19/11/1983,2.3
20/11/1983,2.3
21/11/1983,2.4
22/11/1983,2.3
23/11/1983,2.4
24/11/1983,2.3
25/11/1983,2.2
26/11/1983,2.3
27/11/1983,2.4
28/11/1983,2.4
29/11/1983,2.4
30/11/1983,2.3
01/12/1983,2.4
02/12/1983,2.3
03/12/1983,2.2
04/12/1983,2.2
05/12/1983,2.4
06/12/1983,2.5
07/12/1983,2.7
08/12/1983,2.7
09/12/1983,2.8
10/12/1983,2.8
11/12/1983,2.6
12/12/1983,2.6
13/12/1983,2.5
14/12/1983,2.2
15/12/1983,2.2
16/12/1983,2.2
17/12/1983,2.2
18/12/1983,2
19/12/1983,2
20/12/1983,2
21/12/1983,2
22/12/1983,2
23/12/1983,3.4
24/12/1983,4
25/12/1983,3.6
26/12/1983,3.7
27/12/1983,3.9
28/12/1983,4.5
29/12/1983,4.2
30/12/1983,8.6
31/12/1983,8.4
01/01/1984,12.3
02/01/1984,10.4
03/01/1984,10.2
04/01/1984,10.4
05/01/1984,9.9
06/01/1984,9.8
07/01/1984,8.8
08/01/1984,8
09/01/1984,7.1
10/01/1984,7.3
11/01/1984,7.2
12/01/1984,7.8
13/01/1984,9.2
14/01/1984,11.3
15/01/1984,9.8
16/01/1984,9.5
17/01/1984,9.2
18/01/1984,8.1
19/01/1984,7.9
20/01/1984,7.7
21/01/1984,7.5
22/01/1984,7
23/01/1984,6.3
24/01/1984,5.8
25/01/1984,5.5
26/01/1984,5.2
27/01/1984,4.7
28/01/1984,4.4
29/01/1984,4.2
30/01/1984,4
31/01/1984,3.8
01/02/1984,3.7
02/02/1984,3.6
03/02/1984,3.5
04/02/1984,3.4
05/02/1984,4.2
06/02/1984,4.6
07/02/1984,4.5
08/02/1984,4.3
09/02/1984,4.1
10/02/1984,4.1
11/02/1984,4
12/02/1984,4
13/02/1984,4
14/02/1984,3.8
15/02/1984,3.8
16/02/1984,3.6
17/02/1984,3.4
18/02/1984,3.4
19/02/1984,3.3
20/02/1984,3.2
21/02/1984,3
22/02/1984,2.9
23/02/1984,2.8
24/02/1984,2.8
25/02/1984,2.6
26/02/1984,2.6
27/02/1984,2.5
28/02/1984,2.4
29/02/1984,2.4
01/03/1984,2.3
02/03/1984,2.4
03/03/1984,2.4
04/03/1984,2.3
05/03/1984,2.3
06/03/1984,2.2
07/03/1984,2.2
08/03/1984,2.2
09/03/1984,2
10/03/1984,2
11/03/1984,2
12/03/1984,1.9
13/03/1984,1.9
14/03/1984,1.9
15/03/1984,1.9
16/03/1984,1.8
17/03/1984,1.8
18/03/1984,1.8
19/03/1984,1.7
20/03/1984,1.7
21/03/1984,1.7
22/03/1984,1.6
23/03/1984,1.5
24/03/1984,1.5
25/03/1984,1.5
26/03/1984,1.5
27/03/1984,1.5
28/03/1984,1.3
29/03/1984,1.3
30/03/1984,3.5
31/03/1984,4
01/04/1984,3.6
02/04/1984,2.9
03/04/1984,3.1
04/04/1984,7.6
05/04/1984,14.7
06/04/1984,17.5
07/04/1984,23
08/04/1984,26
09/04/1984,28
10/04/1984,28
11/04/1984,29
12/04/1984,30
13/04/1984,30
14/04/1984,30
15/04/1984,30
16/04/1984,30
17/04/1984,29
18/04/1984,28
19/04/1984,26
20/04/1984,24
21/04/1984,22
22/04/1984,20
23/04/1984,18.9
24/04/1984,17.4
25/04/1984,16.2
26/04/1984,15.2
27/04/1984,13.6
28/04/1984,12.3
29/04/1984,11.4
30/04/1984,10.8
01/05/1984,10
02/05/1984,9.4
03/05/1984,8.8
04/05/1984,8.6
05/05/1984,8.1
06/05/1984,7.5
07/05/1984,7
08/05/1984,6.5
09/05/1984,6
10/05/1984,5.6
11/05/1984,5.5
12/05/1984,5.2
13/05/1984,4.8
14/05/1984,4.4
15/05/1984,3.9
16/05/1984,3.5
17/05/1984,3.2
18/05/1984,3
19/05/1984,2.8
20/05/1984,2.7
21/05/1984,2.5
22/05/1984,2.3
23/05/1984,2.3
24/05/1984,2.2
25/05/1984,2
26/05/1984,2
27/05/1984,1.8
28/05/1984,1.8
29/05/1984,1.8
30/05/1984,1.8
31/05/1984,1.8
01/06/1984,1.7
02/06/1984,1.6
03/06/1984,1.6
04/06/1984,1.4
05/06/1984,1.2
06/06/1984,1.2
07/06/1984,1.1
08/06/1984,1
09/06/1984,0.98
10/06/1984,0.95
11/06/1984,0.88
12/06/1984,0.8
13/06/1984,0.79
14/06/1984,0.88
15/06/1984,0.92
16/06/1984,0.98
17/06/1984,0.99
18/06/1984,1
19/06/1984,0.98
20/06/1984,0.93
21/06/1984,0.88
22/06/1984,0.9
23/06/1984,0.9
24/06/1984,1.1
25/06/1984,1.2
26/06/1984,1.2
27/06/1984,1.2
28/06/1984,1.6
29/06/1984,1.9
30/06/1984,2.2
01/07/1984,2.2
02/07/1984,2.3
03/07/1984,2.4
04/07/1984,2.4
05/07/1984,2.4
06/07/1984,2.4
07/07/1984,2.4
08/07/1984,2.3
09/07/1984,2.2
10/07/1984,2
11/07/1984,2
12/07/1984,2
13/07/1984,1.8
14/07/1984,1.8
15/07/1984,1.8
16/07/1984,1.7
17/07/1984,1.7
18/07/1984,1.7
19/07/1984,1.7
20/07/1984,1.7
21/07/1984,1.8
22/07/1984,2
23/07/1984,2.2
24/07/1984,2.2
25/07/1984,2.2
26/07/1984,2.2
27/07/1984,2.2
28/07/1984,2.2
29/07/1984,2.2
30/07/1984,2.3
31/07/1984,2.3
01/08/1984,2.3
02/08/1984,2.3
03/08/1984,2.3
04/08/1984,2.3
05/08/1984,2.2
06/08/1984,2.2
07/08/1984,2.2
08/08/1984,2
09/08/1984,2
10/08/1984,1.9
11/08/1984,1.9
12/08/1984,1.8
13/08/1984,1.8
14/08/1984,1.8
15/08/1984,1.7
16/08/1984,1.6
17/08/1984,1.6
18/08/1984,1.6
19/08/1984,1.5
20/08/1984,1.3
21/08/1984,1.3
22/08/1984,1.2
23/08/1984,1.2
24/08/1984,1.2
25/08/1984,1.1
26/08/1984,1
27/08/1984,1
28/08/1984,0.98
29/08/1984,0.92
30/08/1984,0.92
31/08/1984,0.9
01/09/1984,0.87
02/09/1984,0.86
03/09/1984,0.86
04/09/1984,0.8
05/09/1984,0.85
06/09/1984,0.82
07/09/1984,0.8
08/09/1984,0.8
09/09/1984,0.8
10/09/1984,0.74
11/09/1984,0.74
12/09/1984,0.74
13/09/1984,0.78
14/09/1984,0.9
15/09/1984,0.98
16/09/1984,1
17/09/1984,1
18/09/1984,1
19/09/1984,1
20/09/1984,1.4
21/09/1984,1.9
22/09/1984,2.5
23/09/1984,4.4
24/09/1984,5.5
25/09/1984,6.7
26/09/1984,8.9
27/09/1984,10.6
28/09/1984,12
29/09/1984,12.7
30/09/1984,13
01/10/1984,13.2
02/10/1984,13.6
03/10/1984,13.7
04/10/1984,13.4
05/10/1984,12.8
06/10/1984,12.5
07/10/1984,13.2
08/10/1984,13.5
09/10/1984,13.9
10/10/1984,14.4
11/10/1984,14.6
12/10/1984,14.2
13/10/1984,13.9
14/10/1984,13.6
15/10/1984,13
16/10/1984,12.6
17/10/1984,12.1
18/10/1984,11.7
19/10/1984,12
20/10/1984,12
21/10/1984,12.5
22/10/1984,12.9
23/10/1984,13.9
24/10/1984,15.6
25/10/1984,17.3
26/10/1984,23
27/10/1984,24
28/10/1984,24
29/10/1984,23
30/10/1984,22
31/10/1984,23
01/11/1984,23
02/11/1984,22
03/11/1984,22
04/11/1984,20
05/11/1984,19
06/11/1984,17.6
07/11/1984,17.2
08/11/1984,21
09/11/1984,19.8
10/11/1984,18.6
11/11/1984,17.8
12/11/1984,17
13/11/1984,16.2
14/11/1984,15.2
15/11/1984,14.3
16/11/1984,13.3
17/11/1984,12.4
18/11/1984,11.7
19/11/1984,10.9
20/11/1984,10.4
21/11/1984,10
22/11/1984,9.7
23/11/1984,10.9
24/11/1984,12.2
25/11/1984,11.8
26/11/1984,12.3
27/11/1984,12.2
28/11/1984,12
29/11/1984,12
30/11/1984,11.7
01/12/1984,11.4
02/12/1984,11
03/12/1984,10.5
04/12/1984,10
05/12/1984,9.8
06/12/1984,9.3
07/12/1984,10
08/12/1984,10
09/12/1984,10
10/12/1984,9.7
11/12/1984,9.2
12/12/1984,8.8
13/12/1984,8.4
14/12/1984,7.9
15/12/1984,7.5
16/12/1984,7.1
17/12/1984,6.8
18/12/1984,6.5
19/12/1984,6.3
20/12/1984,6.6
21/12/1984,12.4
22/12/1984,12.3
23/12/1984,12.1
24/12/1984,12.4
25/12/1984,12.6
26/12/1984,12.4
27/12/1984,11.8
28/12/1984,11.4
29/12/1984,10.8
30/12/1984,10.2
31/12/1984,9.6
01/01/1985,8.7
02/01/1985,8.2
03/01/1985,7.2
04/01/1985,6.7
05/01/1985,6.1
06/01/1985,5.6
07/01/1985,5
08/01/1985,4.5
09/01/1985,4.1
10/01/1985,3.8
11/01/1985,3.6
12/01/1985,3.4
13/01/1985,3.3
14/01/1985,3.2
15/01/1985,3.1
16/01/1985,3
17/01/1985,3
18/01/1985,2.9
19/01/1985,2.8
20/01/1985,2.8
21/01/1985,2.8
22/01/1985,2.7
23/01/1985,2.7
24/01/1985,2.6
25/01/1985,2.6
26/01/1985,2.6
27/01/1985,2.5
28/01/1985,2.4
29/01/1985,2.4
30/01/1985,2.4
31/01/1985,2.3
01/02/1985,2.4
02/02/1985,2.3
03/02/1985,2.3
04/02/1985,2.3
05/02/1985,2.2
06/02/1985,2.2
07/02/1985,2.2
08/02/1985,2.2
09/02/1985,2.2
10/02/1985,2.1
11/02/1985,2.1
12/02/1985,2.1
13/02/1985,2.2
14/02/1985,2.2
15/02/1985,2.2
16/02/1985,2.1
17/02/1985,2
18/02/1985,2.1
19/02/1985,2.2
20/02/1985,2.2
21/02/1985,2
22/02/1985,1.9
23/02/1985,1.9
24/02/1985,1.8
25/02/1985,1.8
26/02/1985,1.7
27/02/1985,1.7
28/02/1985,1.6
01/03/1985,1.6
02/03/1985,1.7
03/03/1985,1.6
04/03/1985,1.6
05/03/1985,1.6
06/03/1985,1.6
07/03/1985,1.6
08/03/1985,1.6
09/03/1985,1.6
10/03/1985,1.5
11/03/1985,1.6
12/03/1985,1.6
13/03/1985,1.6
14/03/1985,1.7
15/03/1985,1.7
16/03/1985,1.6
17/03/1985,1.6
18/03/1985,1.7
19/03/1985,1.7
20/03/1985,1.7
21/03/1985,1.7
22/03/1985,1.7
23/03/1985,1.7
24/03/1985,1.7
25/03/1985,1.8
26/03/1985,1.8
27/03/1985,1.9
28/03/1985,2
29/03/1985,1.9
30/03/1985,2.1
31/03/1985,2.1
01/04/1985,2.3
02/04/1985,2.9
03/04/1985,5
04/04/1985,6.3
05/04/1985,6.9
06/04/1985,7.6
07/04/1985,8
08/04/1985,8.3
09/04/1985,8.2
10/04/1985,8.3
11/04/1985,8.5
12/04/1985,9
13/04/1985,10.3
14/04/1985,13.1
15/04/1985,15.8
16/04/1985,18.4
17/04/1985,23
18/04/1985,30
19/04/1985,36
20/04/1985,45
21/04/1985,50
22/04/1985,52
23/04/1985,53
24/04/1985,53
25/04/1985,50
26/04/1985,48
27/04/1985,44
28/04/1985,39
29/04/1985,35
30/04/1985,32
01/05/1985,30
02/05/1985,30
03/05/1985,30
04/05/1985,29
05/05/1985,28
06/05/1985,27
07/05/1985,26
08/05/1985,24
09/05/1985,22
10/05/1985,20
11/05/1985,19
12/05/1985,17.6
13/05/1985,16.5
14/05/1985,15.1
15/05/1985,13.9
16/05/1985,12.7
17/05/1985,11.4
18/05/1985,10.2
19/05/1985,9.3
20/05/1985,8.5
21/05/1985,7.9
22/05/1985,7.1
23/05/1985,6.5
24/05/1985,6
25/05/1985,5.5
26/05/1985,5
27/05/1985,4.6
28/05/1985,4.1
29/05/1985,3.9
30/05/1985,3.6
31/05/1985,3
01/06/1985,2.4
02/06/1985,2.2
03/06/1985,2
04/06/1985,1.9
05/06/1985,1.8
06/06/1985,1.8
07/06/1985,1.7
08/06/1985,1.7
09/06/1985,1.8
10/06/1985,1.8
11/06/1985,1.8
12/06/1985,1.9
13/06/1985,1.9
14/06/1985,1.9
15/06/1985,1.9
16/06/1985,1.8
17/06/1985,1.8
18/06/1985,1.8
19/06/1985,1.8
20/06/1985,1.7
21/06/1985,1.6
22/06/1985,1.6
23/06/1985,1.6
24/06/1985,1.4
25/06/1985,1.2
26/06/1985,1.2
27/06/1985,1.2
28/06/1985,1.1
29/06/1985,1.1
30/06/1985,1
01/07/1985,0.99
02/07/1985,0.96
03/07/1985,0.87
04/07/1985,0.78
05/07/1985,0.75
06/07/1985,0.72
07/07/1985,0.64
08/07/1985,0.58
09/07/1985,0.52
10/07/1985,0.51
11/07/1985,0.46
12/07/1985,0.44
13/07/1985,0.44
14/07/1985,0.4
15/07/1985,0.34
16/07/1985,0.32
17/07/1985,0.25
18/07/1985,0.23
19/07/1985,0.33
20/07/1985,0.42
21/07/1985,0.55
22/07/1985,0.55
23/07/1985,0.55
24/07/1985,0.76
25/07/1985,0.8
26/07/1985,0.8
27/07/1985,0.85
28/07/1985,0.8
29/07/1985,0.71
30/07/1985,0.82
31/07/1985,0.85
01/08/1985,0.9
02/08/1985,1.2
03/08/1985,1.6
04/08/1985,1.5
05/08/1985,1.5
06/08/1985,1.5
07/08/1985,1.6
08/08/1985,1.7
09/08/1985,1.7
10/08/1985,1.7
11/08/1985,1.8
12/08/1985,1.7
13/08/1985,1.7
14/08/1985,1.7
15/08/1985,1.7
16/08/1985,1.7
17/08/1985,1.6
18/08/1985,1.6
19/08/1985,1.5
20/08/1985,1.6
21/08/1985,1.6
22/08/1985,1.6
23/08/1985,1.5
24/08/1985,1.6
25/08/1985,1.5
26/08/1985,1.3
27/08/1985,1.2
28/08/1985,1.1
29/08/1985,0.99
30/08/1985,0.94
31/08/1985,0.92
01/09/1985,0.91
02/09/1985,0.86
03/09/1985,0.81
04/09/1985,0.88
05/09/1985,0.92
06/09/1985,1
07/09/1985,1.1
08/09/1985,1.2
09/09/1985,1.3
10/09/1985,1.6
11/09/1985,1.7
12/09/1985,1.8
13/09/1985,1.9
14/09/1985,1.9
15/09/1985,1.9
16/09/1985,1.9
17/09/1985,1.9
18/09/1985,1.9
19/09/1985,1.8
20/09/1985,1.8
21/09/1985,1.9
22/09/1985,1.8
23/09/1985,1.7
24/09/1985,1.7
25/09/1985,1.7
26/09/1985,1.7
27/09/1985,1.6
28/09/1985,1.5
29/09/1985,1.6
30/09/1985,1.3
01/10/1985,1.2
02/10/1985,1.2
03/10/1985,1.2
04/10/1985,1.1
05/10/1985,1.1
06/10/1985,0.99
07/10/1985,0.98
08/10/1985,0.96
09/10/1985,1.1
10/10/1985,1.2
11/10/1985,1.2
12/10/1985,1.4
13/10/1985,1.7
14/10/1985,1.9
15/10/1985,2
16/10/1985,1.9
17/10/1985,1.9
18/10/1985,2.1
19/10/1985,2
20/10/1985,2.1
21/10/1985,2.2
22/10/1985,2.1
23/10/1985,2
24/10/1985,2
25/10/1985,2
26/10/1985,2
27/10/1985,1.9
28/10/1985,1.9
29/10/1985,1.8
30/10/1985,1.8
31/10/1985,1.8
01/11/1985,1.8
02/11/1985,1.8
03/11/1985,1.7
04/11/1985,1.7
05/11/1985,1.7
06/11/1985,1.9
07/11/1985,2.2
08/11/1985,2.8
09/11/1985,3.1
10/11/1985,3.9
11/11/1985,4
12/11/1985,4.1
13/11/1985,4.4
14/11/1985,4.6
15/11/1985,4.6
16/11/1985,4.5
17/11/1985,4.2
18/11/1985,4.1
19/11/1985,4
20/11/1985,3.8
21/11/1985,3.7
22/11/1985,3.4
23/11/1985,3.3
24/11/1985,3.1
25/11/1985,3
26/11/1985,3
27/11/1985,2.7
28/11/1985,2.7
29/11/1985,2.6
30/11/1985,2.4
01/12/1985,2.4
02/12/1985,2.3
03/12/1985,2.3
04/12/1985,2.6
05/12/1985,3
06/12/1985,2.9
07/12/1985,2.8
08/12/1985,2.7
09/12/1985,2.6
10/12/1985,2.5
11/12/1985,2.5
12/12/1985,2.5
13/12/1985,2.5
14/12/1985,2.4
15/12/1985,2.4
16/12/1985,2.4
17/12/1985,2.4
18/12/1985,2.4
19/12/1985,2.4
20/12/1985,2.4
21/12/1985,2.4
22/12/1985,2.5
23/12/1985,8
24/12/1985,11.9
25/12/1985,15.4
26/12/1985,14.9
27/12/1985,14.3
28/12/1985,14.7
29/12/1985,13.8
30/12/1985,11.9
31/12/1985,11.1
01/01/1986,10
02/01/1986,9
03/01/1986,8.4
04/01/1986,7.6
05/01/1986,7
06/01/1986,6.5
07/01/1986,6.1
08/01/1986,5.8
09/01/1986,5.5
10/01/1986,5.1
11/01/1986,4.8
12/01/1986,4.6
13/01/1986,4.5
14/01/1986,4.2
15/01/1986,4
16/01/1986,3.6
17/01/1986,3.4
18/01/1986,3.3
19/01/1986,3.2
20/01/1986,3.1
21/01/1986,3
22/01/1986,2.9
23/01/1986,2.8
24/01/1986,2.7
25/01/1986,2.6
26/01/1986,2.6
27/01/1986,2.5
28/01/1986,2.4
29/01/1986,2.3
30/01/1986,2.2
31/01/1986,2.2
01/02/1986,2.1
02/02/1986,2
03/02/1986,2
04/02/1986,2
05/02/1986,1.9
06/02/1986,1.9
07/02/1986,1.9
08/02/1986,1.8
09/02/1986,1.8
10/02/1986,1.8
11/02/1986,1.8
12/02/1986,1.7
13/02/1986,1.7
14/02/1986,1.7
15/02/1986,1.7
16/02/1986,1.6
17/02/1986,1.6
18/02/1986,1.6
19/02/1986,1.6
20/02/1986,1.6
21/02/1986,1.6
22/02/1986,1.5
23/02/1986,1.4
24/02/1986,1.4
25/02/1986,1.4
26/02/1986,1.3
27/02/1986,1.2
28/02/1986,1.2
01/03/1986,1.2
02/03/1986,1.3
03/03/1986,1.3
04/03/1986,1.3
05/03/1986,1.3
06/03/1986,1.4
07/03/1986,1.6
08/03/1986,1.8
09/03/1986,2.2
10/03/1986,2.1
11/03/1986,2
12/03/1986,2
13/03/1986,1.9
14/03/1986,2
15/03/1986,2
16/03/1986,1.9
17/03/1986,1.9
18/03/1986,2.1
19/03/1986,2.4
20/03/1986,3
21/03/1986,3.7
22/03/1986,5.3
23/03/1986,10.6
24/03/1986,13.2
25/03/1986,13.5
26/03/1986,17.5
27/03/1986,19.2
28/03/1986,26
29/03/1986,28
30/03/1986,30
31/03/1986,31
01/04/1986,32
02/04/1986,33
03/04/1986,33
04/04/1986,32
05/04/1986,30
06/04/1986,28
07/04/1986,26
08/04/1986,25
09/04/1986,23
10/04/1986,22
11/04/1986,20
12/04/1986,18.3
13/04/1986,16.6
14/04/1986,15.1
15/04/1986,14.1
16/04/1986,13.1
17/04/1986,12.1
18/04/1986,11.9
19/04/1986,11.6
20/04/1986,11.4
21/04/1986,11.2
22/04/1986,11.9
23/04/1986,14.1
24/04/1986,18.9
25/04/1986,21
26/04/1986,23
27/04/1986,25
28/04/1986,26
29/04/1986,26
30/04/1986,25
01/05/1986,24
02/05/1986,22
03/05/1986,21
04/05/1986,19.3
05/05/1986,17.5
06/05/1986,15.9
07/05/1986,14.1
08/05/1986,13
09/05/1986,11.8
10/05/1986,11
11/05/1986,10.2
12/05/1986,11.7
13/05/1986,12
14/05/1986,11.1
15/05/1986,10.1
16/05/1986,10.2
17/05/1986,10.1
18/05/1986,9.4
19/05/1986,8.7
20/05/1986,8.1
21/05/1986,7.6
22/05/1986,6.9
23/05/1986,6.4
24/05/1986,5.9
25/05/1986,5.7
26/05/1986,5
27/05/1986,4.7
28/05/1986,4.1
29/05/1986,4
30/05/1986,3.6
31/05/1986,3.2
01/06/1986,2.6
02/06/1986,2.4
03/06/1986,2.2
04/06/1986,2.2
05/06/1986,2.1
06/06/1986,2
07/06/1986,2.1
08/06/1986,2.9
09/06/1986,3
10/06/1986,3
11/06/1986,2.7
12/06/1986,2.5
13/06/1986,2.4
14/06/1986,2.2
15/06/1986,2
16/06/1986,2.1
17/06/1986,1.9
18/06/1986,1.8
19/06/1986,1.8
20/06/1986,1.7
21/06/1986,1.7
22/06/1986,1.5
23/06/1986,1.5
24/06/1986,1.3
25/06/1986,1.2
26/06/1986,1.2
27/06/1986,1.1
28/06/1986,1
29/06/1986,0.98
30/06/1986,0.94
01/07/1986,0.84
02/07/1986,0.76
03/07/1986,0.72
04/07/1986,0.66
05/07/1986,0.6
06/07/1986,0.57
07/07/1986,0.56
08/07/1986,0.58
09/07/1986,0.58
10/07/1986,0.57
11/07/1986,0.52
12/07/1986,0.54
13/07/1986,0.58
14/07/1986,0.58
15/07/1986,0.55
16/07/1986,0.51
17/07/1986,0.5
18/07/1986,0.45
19/07/1986,0.44
20/07/1986,0.44
21/07/1986,0.44
22/07/1986,0.42
23/07/1986,0.4
24/07/1986,0.44
25/07/1986,0.67
26/07/1986,0.75
27/07/1986,0.82
28/07/1986,0.86
29/07/1986,0.88
30/07/1986,0.96
31/07/1986,0.92
01/08/1986,0.86
02/08/1986,0.86
03/08/1986,0.77
04/08/1986,0.72
05/08/1986,0.66
06/08/1986,0.74
07/08/1986,0.72
08/08/1986,0.68
09/08/1986,0.66
10/08/1986,0.62
11/08/1986,0.62
12/08/1986,0.61
13/08/1986,0.62
14/08/1986,0.62
15/08/1986,0.62
16/08/1986,0.73
17/08/1986,0.77
18/08/1986,0.98
19/08/1986,1.1
20/08/1986,1.2
21/08/1986,1.5
22/08/1986,1.8
23/08/1986,2.1
24/08/1986,2.3
25/08/1986,2.4
26/08/1986,2.4
27/08/1986,2.7
28/08/1986,3.1
29/08/1986,4.6
30/08/1986,21
31/08/1986,31
01/09/1986,35
02/09/1986,38
03/09/1986,40
04/09/1986,41
05/09/1986,42
06/09/1986,41
07/09/1986,39
08/09/1986,36
09/09/1986,33
10/09/1986,30
11/09/1986,27
12/09/1986,23
13/09/1986,19.8
14/09/1986,17.5
15/09/1986,16.1
16/09/1986,15.1
17/09/1986,13.6
18/09/1986,12.4
19/09/1986,11.3
20/09/1986,10.2
21/09/1986,9.8
22/09/1986,9.5
23/09/1986,9.7
24/09/1986,9.4
25/09/1986,9.2
26/09/1986,8.9
27/09/1986,8.3
28/09/1986,8
29/09/1986,7.8
30/09/1986,8.2
01/10/1986,8.5
02/10/1986,8.2
03/10/1986,8.1
04/10/1986,7.7
05/10/1986,7.5
06/10/1986,7.6
07/10/1986,7.3
08/10/1986,7
09/10/1986,6.6
10/10/1986,6.3
11/10/1986,6.1
12/10/1986,5.6
13/10/1986,5.1
14/10/1986,4.6
15/10/1986,4
16/10/1986,3.6
17/10/1986,3.2
18/10/1986,2.8
19/10/1986,3.1
20/10/1986,3
21/10/1986,3
22/10/1986,3
23/10/1986,3
24/10/1986,3
25/10/1986,3
26/10/1986,2.9
27/10/1986,3
28/10/1986,3.1
29/10/1986,3.3
30/10/1986,3.6
31/10/1986,4.3
01/11/1986,4.9
02/11/1986,5
03/11/1986,4.8
04/11/1986,4.7
05/11/1986,4.8
06/11/1986,6.1
07/11/1986,6.4
08/11/1986,6.6
09/11/1986,7.3
